Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2018,24102,Henry,VA,480,550,730,960,1160
1/1/2018,24104,Huddleston,VA,730,810,1010,1380,1640
1/1/2018,24105,Indian Valley,VA,560,600,680,920,1200
1/1/2018,24112,Martinsville,VA,460,510,680,920,1090
1/1/2018,24120,Meadows Of Dan,VA,560,600,680,920,1200
1/1/2018,24121,Moneta,VA,1240,1400,1780,2380,2860
1/1/2018,24122,Montvale,VA,580,650,810,1110,1310
1/1/2018,24124,Narrows,VA,610,620,800,1000,1360
1/1/2018,24126,Newbern,VA,560,600,680,910,1200
1/1/2018,24127,New Castle,VA,510,620,790,1080,1210
1/1/2018,24128,Newport,VA,1800,2070,2370,3450,4200
1/1/2018,24129,New River,VA,600,700,800,1170,1410
1/1/2018,24130,Oriskany,VA,580,710,900,1230,1360
1/1/2018,24131,Paint Bank,VA,510,620,790,1080,1210
1/1/2018,24132,Parrott,VA,560,600,680,910,1200
1/1/2018,24134,Pearisburg,VA,520,530,680,860,1170
1/1/2018,24136,Pembroke,VA,530,530,690,870,1180
1/1/2018,24137,Penhook,VA,460,510,680,920,1090
1/1/2018,24138,Pilot,VA,1220,1380,1580,2300,2800
1/1/2018,24139,Pittsville,VA,580,650,810,1110,1310
1/1/2018,24141,Radford,VA,1890,2130,2460,3480,4320
1/1/2018,24142,Radford,VA,600,700,800,1170,1410
1/1/2018,24147,Rich Creek,VA,520,530,680,860,1170
1/1/2018,24149,Riner,VA,1240,1400,1600,2300,2840
1/1/2018,24150,Ripplemead,VA,530,530,690,870,1180
1/1/2018,24151,Rocky Mount,VA,470,530,710,940,1140
1/1/2018,24153,Salem,VA,570,690,880,1210,1330
1/1/2018,24162,Shawsville,VA,1200,1380,1580,2300,2800
1/1/2018,24167,Staffordsville,VA,530,530,690,870,1180
1/1/2018,24174,Thaxton,VA,520,570,710,960,1140
1/1/2018,24175,Troutville,VA,580,700,890,1220,1350
1/1/2018,24176,Union Hall,VA,460,520,700,920,1110
1/1/2018,24179,Vinton,VA,1040,1240,1580,2160,2420
1/1/2018,24184,Wirtz,VA,460,510,680,920,1090
1/1/2018,24201,Bristol,VA,560,570,760,1010,1090
1/1/2018,24202,Bristol,VA,580,590,790,1040,1130
1/1/2018,24203,Bristol,VA,560,570,760,1010,1090
1/1/2018,24209,Bristol,VA,560,570,760,1010,1090
1/1/2018,24210,Abingdon,VA,500,510,680,900,980
1/1/2018,24211,Abingdon,VA,510,520,690,900,980
1/1/2018,24212,Abingdon,VA,510,520,690,910,990
1/1/2018,24221,Blackwater,VA,500,510,680,900,980
1/1/2018,24230,Coeburn,VA,500,510,680,900,980
1/1/2018,24236,Damascus,VA,560,570,760,1000,1080
1/1/2018,24244,Duffield,VA,500,510,680,900,980
1/1/2018,24245,Dungannon,VA,500,510,680,900,980
1/1/2018,24250,Fort Blackmore,VA,500,510,680,900,980
1/1/2018,24251,Gate City,VA,500,510,680,900,980
1/1/2018,24258,Hiltons,VA,500,510,680,900,980
1/1/2018,24270,Mendota,VA,510,520,690,910,990
1/1/2018,24271,Nickelsville,VA,500,510,680,900,980
1/1/2018,24290,Weber City,VA,500,510,680,900,980
1/1/2018,24301,Pulaski,VA,560,600,680,910,1200
1/1/2018,24313,Barren Springs,VA,560,600,680,910,1200
1/1/2018,24315,Bland,VA,530,530,690,870,1180
1/1/2018,24319,Chilhowie,VA,500,510,680,900,980
1/1/2018,24324,Draper,VA,560,600,680,910,1200
1/1/2018,24327,Emory,VA,510,520,690,910,990
1/1/2018,24340,Glade Spring,VA,530,540,710,940,1030
1/1/2018,24347,Hiwassee,VA,1200,1380,1580,2300,2800
1/1/2018,24352,Laurel Fork,VA,560,600,680,920,1200
1/1/2018,24361,Meadowview,VA,530,540,720,950,1030
1/1/2018,24370,Saltville,VA,500,510,680,900,980
1/1/2018,24380,Willis,VA,560,600,680,920,1200
1/1/2018,24401,Staunton,VA,630,640,830,1130,1130
1/1/2018,24402,Staunton,VA,640,650,840,1140,1150
1/1/2018,24411,Augusta Springs,VA,670,670,880,1190,1190
1/1/2018,24421,Churchville,VA,710,710,930,1260,1260
1/1/2018,24422,Clifton Forge,VA,510,620,790,1080,1210
1/1/2018,24426,Covington,VA,510,620,790,1080,1210
1/1/2018,24430,Craigsville,VA,560,580,740,1000,1020
1/1/2018,24431,Crimora,VA,790,800,1040,1420,1420
1/1/2018,24432,Deerfield,VA,670,670,880,1190,1190
1/1/2018,24437,Fort Defiance,VA,670,670,880,1190,1190
1/1/2018,24439,Goshen,VA,560,580,740,1000,1020
1/1/2018,24440,Greenville,VA,650,660,860,1160,1170
1/1/2018,24441,Grottoes,VA,1200,1200,1560,2100,2540
1/1/2018,24450,Lexington,VA,580,710,900,1230,1360
1/1/2018,24459,Middlebrook,VA,670,670,880,1190,1190
1/1/2018,24464,Montebello,VA,640,880,1010,1270,1490
1/1/2018,24467,Mount Sidney,VA,670,670,880,1190,1190
1/1/2018,24471,Port Republic,VA,630,630,810,1100,1430
1/1/2018,24472,Raphine,VA,680,680,890,1210,1210
1/1/2018,24476,Steeles Tavern,VA,670,670,880,1190,1190
1/1/2018,24477,Stuarts Draft,VA,630,630,820,1120,1120
1/1/2018,24479,Swoope,VA,670,670,880,1190,1190
1/1/2018,24482,Verona,VA,700,710,920,1250,1260
1/1/2018,24483,Vesuvius,VA,1920,2640,3030,3810,4470
1/1/2018,24485,West Augusta,VA,670,670,880,1190,1190
1/1/2018,24486,Weyers Cave,VA,1560,1580,2040,2780,2860
1/1/2018,24501,Lynchburg,VA,560,620,780,1060,1260
1/1/2018,24502,Lynchburg,VA,640,720,900,1220,1450
1/1/2018,24503,Lynchburg,VA,570,640,800,1090,1290
1/1/2018,24504,Lynchburg,VA,540,610,760,1030,1220
1/1/2018,24506,Lynchburg,VA,590,660,820,1110,1320
1/1/2018,24517,Altavista,VA,540,600,750,1020,1210
1/1/2018,24521,Amherst,VA,1280,1760,2020,2540,2980
1/1/2018,24522,Appomattox,VA,1040,1160,1440,1960,2320
1/1/2018,24523,Bedford,VA,530,590,740,1010,1200
1/1/2018,24526,Big Island,VA,520,570,710,960,1110
1/1/2018,24528,Brookneal,VA,520,570,710,960,1110
1/1/2018,24536,Coleman Falls,VA,580,650,810,1110,1310
1/1/2018,24538,Concord,VA,520,570,710,960,1110
1/1/2018,24550,Evington,VA,640,720,890,1220,1440
1/1/2018,24551,Forest,VA,540,610,760,1030,1220
1/1/2018,24553,Gladstone,VA,1920,2640,3030,3810,4470
1/1/2018,24554,Gladys,VA,520,580,720,980,1170
1/1/2018,24556,Goode,VA,660,740,930,1260,1500
1/1/2018,24562,Howardsville,VA,1280,1760,2020,2540,2980
1/1/2018,24569,Long Island,VA,550,610,760,1040,1230
1/1/2018,24570,Lowry,VA,580,650,810,1110,1310
1/1/2018,24571,Lynch Station,VA,570,640,800,1080,1290
1/1/2018,24572,Madison Heights,VA,550,610,760,1040,1230
1/1/2018,24574,Monroe,VA,560,620,780,1050,1250
1/1/2018,24576,Naruna,VA,550,610,760,1040,1230
1/1/2018,24579,Natural Bridge Station,VA,580,710,900,1230,1360
1/1/2018,24581,Norwood,VA,640,880,1010,1270,1490
1/1/2018,24588,Rustburg,VA,520,570,710,960,1110
1/1/2018,24590,Scottsville,VA,1280,1760,2020,2540,2980
1/1/2018,24593,Spout Spring,VA,520,580,720,990,1170
1/1/2018,24595,Sweet Briar,VA,520,580,730,990,1180
1/1/2018,24599,Wingina,VA,1280,1760,2020,2540,3180
1/1/2018,25002,Alloy,WV,490,490,640,860,1090
1/1/2018,25003,Alum Creek,WV,1180,1440,1760,2320,2420
1/1/2018,25003,Alum Creek,WV,590,720,880,1160,1210
1/1/2018,25007,Arnett,WV,620,640,740,920,1090
1/1/2018,25008,Artie,WV,620,640,740,920,1090
1/1/2018,25009,Ashford,WV,480,570,760,950,1040
1/1/2018,25011,Bancroft,WV,590,610,800,1030,1110
1/1/2018,25015,Belle,WV,490,640,780,970,1060
1/1/2018,25019,Bickmore,WV,430,550,670,840,930
1/1/2018,25021,Bim,WV,410,480,640,810,880
1/1/2018,25024,Bloomingrose,WV,410,480,640,810,880
1/1/2018,25025,Blount,WV,500,650,790,990,1080
1/1/2018,25028,Bob White,WV,410,480,640,810,880
1/1/2018,25030,Bomont,WV,430,550,670,840,930
1/1/2018,25031,Boomer,WV,550,550,720,960,1210
1/1/2018,25033,Buffalo,WV,590,600,760,990,1050
1/1/2018,25035,Cabin Creek,WV,500,650,790,990,1080
1/1/2018,25036,Cannelton,WV,980,1100,1340,1780,2180
1/1/2018,25039,Cedar Grove,WV,450,580,710,890,970
1/1/2018,25040,Charlton Heights,WV,530,540,700,930,1170
1/1/2018,25043,Clay,WV,430,550,670,840,930
1/1/2018,25044,Clear Creek,WV,620,640,740,920,1090
1/1/2018,25045,Clendenin,WV,430,550,670,840,930
1/1/2018,25047,Clothier,WV,410,480,640,810,880
1/1/2018,25048,Colcord,WV,620,640,740,920,1090
1/1/2018,25049,Comfort,WV,410,480,640,810,880
1/1/2018,25051,Costa,WV,410,480,640,810,880
1/1/2018,25053,Danville,WV,410,480,640,810,880
1/1/2018,25054,Dawes,WV,500,650,790,990,1080
1/1/2018,25057,Deep Water,WV,490,490,640,860,1090
1/1/2018,25059,Dixie,WV,490,490,640,860,1090
1/1/2018,25060,Dorothy,WV,620,640,740,920,1090
1/1/2018,25061,Drybranch,WV,500,650,790,990,1080
1/1/2018,25062,Dry Creek,WV,620,640,740,920,1090
1/1/2018,25063,Duck,WV,450,580,700,880,960
1/1/2018,25064,Dunbar,WV,520,680,820,1030,1130
1/1/2018,25067,East Bank,WV,510,660,800,1010,1110
1/1/2018,25070,Eleanor,WV,590,600,760,990,1050
1/1/2018,25071,Elkview,WV,560,730,880,1110,1210
1/1/2018,25075,Eskdale,WV,500,650,790,990,1080
1/1/2018,25079,Falling Rock,WV,500,650,790,990,1080
1/1/2018,25081,Foster,WV,410,480,640,810,880
1/1/2018,25082,Fraziers Bottom,WV,590,610,800,1030,1110
1/1/2018,25083,Gallagher,WV,1000,1300,1580,1980,2160
1/1/2018,25085,Gauley Bridge,WV,490,490,640,860,1090
1/1/2018,25086,Glasgow,WV,480,620,750,940,1030
1/1/2018,25088,Glen,WV,430,550,670,840,930
1/1/2018,25090,Glen Ferris,WV,490,490,640,860,1090
1/1/2018,25093,Gordon,WV,410,480,640,810,880
1/1/2018,25102,Handley,WV,500,650,790,990,1080
1/1/2018,25103,Hansford,WV,500,650,790,990,1080
1/1/2018,25107,Hernshaw,WV,500,650,790,990,1080
1/1/2018,25108,Hewett,WV,410,480,640,810,880
1/1/2018,25109,Hometown,WV,590,610,800,1030,1110
1/1/2018,25110,Hugheston,WV,510,660,800,1010,1100
1/1/2018,25111,Indore,WV,430,550,670,840,930
1/1/2018,25112,Institute,WV,500,650,790,990,1080
1/1/2018,25113,Ivydale,WV,430,550,670,840,930
1/1/2018,25114,Jeffrey,WV,410,480,640,810,880
1/1/2018,25115,Kanawha Falls,WV,490,490,640,860,1090
1/1/2018,25118,Kimberly,WV,530,530,690,920,1160
1/1/2018,25119,Kincaid,WV,490,490,640,860,1090
1/1/2018,25123,Leon,WV,590,600,760,990,1050
1/1/2018,25124,Liberty,WV,1180,1220,1600,2060,2220
1/1/2018,25125,Lizemores,WV,430,550,670,840,930
1/1/2018,25126,London,WV,500,650,790,990,1080
1/1/2018,25130,Madison,WV,450,530,710,890,980
1/1/2018,25132,Mammoth,WV,500,650,790,990,1080
1/1/2018,25133,Maysel,WV,430,550,670,840,930
1/1/2018,25134,Miami,WV,500,650,790,990,1080
1/1/2018,25136,Montgomery,WV,920,1100,1340,1680,2100
1/1/2018,25139,Mount Carbon,WV,490,490,640,860,1090
1/1/2018,25140,Naoma,WV,540,560,640,810,950
1/1/2018,25141,Nebo,WV,430,550,670,840,930
1/1/2018,25142,Nellis,WV,410,480,640,810,880
1/1/2018,25143,Nitro,WV,1180,1260,1560,1980,2140
1/1/2018,25148,Orgas,WV,410,480,640,810,880
1/1/2018,25149,Ottawa,WV,410,480,640,810,880
1/1/2018,25152,Page,WV,490,490,640,860,1090
1/1/2018,25154,Peytona,WV,410,480,640,810,880
1/1/2018,25156,Pinch,WV,500,650,790,990,1080
1/1/2018,25159,Poca,WV,1180,1260,1660,2140,2280
1/1/2018,25160,Pond Gap,WV,500,650,790,990,1080
1/1/2018,25161,Powellton,WV,490,490,640,860,1090
1/1/2018,25162,Pratt,WV,460,600,720,910,990
1/1/2018,25164,Procious,WV,430,550,670,840,930
1/1/2018,25165,Racine,WV,410,480,640,810,880
1/1/2018,25168,Red House,WV,590,610,800,1030,1110
1/1/2018,25169,Ridgeview,WV,440,520,690,860,940
1/1/2018,25173,Robson,WV,490,490,640,860,1090
1/1/2018,25174,Rock Creek,WV,620,640,740,920,1090
1/1/2018,25177,Saint Albans,WV,1180,1280,1560,1980,2140
1/1/2018,25180,Saxon,WV,620,640,740,920,1090
1/1/2018,25181,Seth,WV,410,480,640,810,880
1/1/2018,25185,Mount Olive,WV,490,490,640,860,1090
1/1/2018,25186,Smithers,WV,490,490,640,860,1090
1/1/2018,25193,Sylvester,WV,410,480,640,810,880
1/1/2018,25201,Tad,WV,500,650,790,990,1080
1/1/2018,25202,Tornado,WV,1000,1280,1560,1960,2140
1/1/2018,25203,Turtle Creek,WV,410,480,640,810,880
1/1/2018,25204,Twilight,WV,410,480,640,810,880
1/1/2018,25205,Uneeda,WV,410,480,640,810,880
1/1/2018,25206,Van,WV,410,480,640,810,880
1/1/2018,25208,Wharton,WV,410,480,640,810,880
1/1/2018,25209,Whitesville,WV,980,1100,1280,1620,1800
1/1/2018,25211,Widen,WV,430,550,670,840,930
1/1/2018,25213,Winfield,WV,590,600,760,990,1050
1/1/2018,25214,Winifrede,WV,500,650,790,990,1080
1/1/2018,25235,Chloe,WV,430,550,670,840,930
1/1/2018,25245,Given,WV,590,610,800,1030,1110
1/1/2018,25248,Kenna,WV,1180,1280,1580,2000,2180
1/1/2018,25252,Le Roy,WV,540,590,710,990,1090
1/1/2018,25270,Reedy,WV,540,590,710,990,1090
1/1/2018,25275,Sandyville,WV,540,590,710,990,1090
1/1/2018,25285,Wallback,WV,430,550,670,840,930
1/1/2018,25286,Walton,WV,500,650,790,990,1080
1/1/2018,25301,Charleston,WV,480,610,750,940,1020
1/1/2018,25302,Charleston,WV,510,660,800,1010,1100
1/1/2018,25303,Charleston,WV,480,620,750,940,1030
1/1/2018,25304,Charleston,WV,490,630,770,960,1060
1/1/2018,25305,Charleston,WV,500,650,790,990,1080
1/1/2018,25306,Charleston,WV,480,620,760,950,1040
1/1/2018,25309,Charleston,WV,470,610,740,930,1010
1/1/2018,25311,Charleston,WV,510,660,810,1010,1110
1/1/2018,25312,Charleston,WV,1180,1200,1520,1980,2100
1/1/2018,25313,Charleston,WV,1040,1340,1620,2020,2220
1/1/2018,25314,Charleston,WV,600,770,940,1180,1290
1/1/2018,25315,Charleston,WV,450,580,700,880,960
1/1/2018,25320,Charleston,WV,500,640,780,980,1070
1/1/2018,25321,Charleston,WV,500,650,790,990,1080
1/1/2018,25322,Charleston,WV,500,650,790,990,1080
1/1/2018,25323,Charleston,WV,500,650,790,990,1080
1/1/2018,25324,Charleston,WV,500,650,790,990,1080
1/1/2018,25325,Charleston,WV,500,650,790,990,1080
1/1/2018,25326,Charleston,WV,500,650,790,990,1080
1/1/2018,25327,Charleston,WV,500,650,790,990,1080
1/1/2018,25328,Charleston,WV,500,650,790,990,1080
1/1/2018,25329,Charleston,WV,500,650,790,990,1080
1/1/2018,25330,Charleston,WV,500,650,790,990,1080
1/1/2018,25331,Charleston,WV,500,650,790,990,1080
1/1/2018,25332,Charleston,WV,500,650,790,990,1080
1/1/2018,25333,Charleston,WV,500,650,790,990,1080
1/1/2018,25334,Charleston,WV,500,650,790,990,1080
1/1/2018,25335,Charleston,WV,500,650,790,990,1080
1/1/2018,25336,Charleston,WV,500,650,790,990,1080
1/1/2018,25337,Charleston,WV,500,650,790,990,1080
1/1/2018,25338,Charleston,WV,500,650,790,990,1080
1/1/2018,25339,Charleston,WV,500,650,790,990,1080
1/1/2018,25361,Charleston,WV,500,650,790,990,1080
1/1/2018,25362,Charleston,WV,500,650,790,990,1080
1/1/2018,25364,Charleston,WV,500,650,790,990,1080
1/1/2018,25387,Charleston,WV,500,650,790,990,1080
1/1/2018,25401,Martinsburg,WV,610,700,850,1230,1490
1/1/2018,25402,Martinsburg,WV,640,750,900,1300,1590
1/1/2018,25403,Martinsburg,WV,800,940,1130,1620,1990
1/1/2018,25404,Martinsburg,WV,1300,1460,1740,2520,3080
1/1/2018,25405,Martinsburg,WV,710,840,1010,1450,1770
1/1/2018,25411,Berkeley Springs,WV,640,750,900,1300,1590
1/1/2018,25413,Bunker Hill,WV,610,700,850,1230,1490
1/1/2018,25414,Charles Town,WV,710,710,860,1250,1510
1/1/2018,25419,Falling Waters,WV,650,770,920,1330,1630
1/1/2018,25420,Gerrardstown,WV,640,750,900,1300,1590
1/1/2018,25421,Glengary,WV,640,750,900,1300,1590
1/1/2018,25422,Great Cacapon,WV,700,700,930,1340,1640
1/1/2018,25425,Harpers Ferry,WV,780,780,940,1370,1650
1/1/2018,25427,Hedgesville,WV,640,750,900,1300,1590
1/1/2018,25428,Inwood,WV,840,990,1190,1710,2090
1/1/2018,25430,Kearneysville,WV,1360,1400,1700,2460,2980
1/1/2018,25431,Levels,WV,700,700,930,1340,1640
1/1/2018,25432,Millville,WV,730,730,880,1280,1550
1/1/2018,25434,Paw Paw,WV,700,700,930,1340,1640
1/1/2018,25437,Points,WV,700,700,930,1340,1640
1/1/2018,25438,Ranson,WV,710,710,860,1250,1510
1/1/2018,25442,Shenandoah Junction,WV,700,710,850,1240,1500
1/1/2018,25443,Shepherdstown,WV,1560,1580,1880,2740,3320
1/1/2018,25444,Slanesville,WV,700,700,930,1340,1640
1/1/2018,25446,Summit Point,WV,730,730,880,1280,1550
1/1/2018,25501,Alkol,WV,450,520,640,890,890
1/1/2018,25504,Barboursville,WV,510,630,760,1020,1240
1/1/2018,25505,Big Creek,WV,450,520,640,890,890
1/1/2018,25506,Branchland,WV,480,560,700,950,1020
1/1/2018,25506,Branchland,WV,480,560,700,950,1020
1/1/2018,25507,Ceredo,WV,470,570,700,940,1130
1/1/2018,25508,Chapmanville,WV,440,520,690,860,950
1/1/2018,25510,Culloden,WV,1180,1360,1700,2260,2620
1/1/2018,25510,Culloden,WV,590,680,850,1130,1310
1/1/2018,25511,Dunlow,WV,470,570,700,940,1130
1/1/2018,25512,East Lynn,WV,470,580,700,940,1140
1/1/2018,25514,Fort Gay,WV,470,570,700,940,1130
1/1/2018,25517,Genoa,WV,470,570,700,940,1130
1/1/2018,25520,Glenwood,WV,480,590,720,970,1170
1/1/2018,25521,Griffithsville,WV,490,560,700,960,970
1/1/2018,25523,Hamlin,WV,1180,1200,1520,1980,2100
1/1/2018,25524,Harts,WV,480,560,700,960,1020
1/1/2018,25524,Harts,WV,480,560,700,960,1020
1/1/2018,25526,Hurricane,WV,590,630,830,1070,1150
1/1/2018,25529,Julian,WV,880,960,1280,1640,1760
1/1/2018,25530,Kenova,WV,470,570,700,940,1130
1/1/2018,25534,Kiahsville,WV,470,570,700,940,1130
1/1/2018,25534,Kiahsville,WV,470,570,700,940,1130
1/1/2018,25535,Lavalette,WV,470,570,700,940,1130
1/1/2018,25537,Lesage,WV,610,740,900,1210,1470
1/1/2018,25540,Midkiff,WV,450,520,640,890,890
1/1/2018,25541,Milton,WV,590,600,760,990,1130
1/1/2018,25541,Milton,WV,590,600,760,990,1130
1/1/2018,25544,Myra,WV,450,520,640,890,890
1/1/2018,25545,Ona,WV,510,630,760,1020,1240
1/1/2018,25555,Prichard,WV,500,610,740,1000,1210
1/1/2018,25557,Ranger,WV,450,520,640,890,890
1/1/2018,25559,Salt Rock,WV,480,590,720,970,1170
1/1/2018,25560,Scott Depot,WV,640,700,920,1190,1270
1/1/2018,25562,Shoals,WV,470,570,700,940,1130
1/1/2018,25564,Sod,WV,450,520,640,890,890
1/1/2018,25565,Spurlockville,WV,880,1000,1280,1680,1780
1/1/2018,25567,Sumerco,WV,450,520,640,890,890
1/1/2018,25570,Wayne,WV,470,570,700,940,1130
1/1/2018,25571,West Hamlin,WV,530,610,760,1040,1040
1/1/2018,25573,Yawkey,WV,450,520,640,890,890
1/1/2018,25669,Crum,WV,470,570,700,940,1130
1/1/2018,25671,Dingess,WV,470,570,700,940,1130
1/1/2018,25674,Kermit,WV,470,570,700,940,1130
1/1/2018,25699,Wilsondale,WV,470,570,700,940,1130
1/1/2018,25699,Wilsondale,WV,470,570,700,940,1130
1/1/2018,25701,Huntington,WV,510,620,750,1010,1220
1/1/2018,25702,Huntington,WV,470,570,700,940,1130
1/1/2018,25703,Huntington,WV,500,610,740,990,1200
1/1/2018,25704,Huntington,WV,470,570,700,940,1130
1/1/2018,25705,Huntington,WV,510,620,760,1020,1230
1/1/2018,25706,Huntington,WV,480,590,720,970,1170
1/1/2018,25707,Huntington,WV,480,590,720,970,1170
1/1/2018,25708,Huntington,WV,480,590,720,970,1170
1/1/2018,25709,Huntington,WV,480,590,720,970,1170
1/1/2018,25710,Huntington,WV,480,590,720,970,1170
1/1/2018,25711,Huntington,WV,480,590,720,970,1170
1/1/2018,25712,Huntington,WV,480,590,720,970,1170
1/1/2018,25713,Huntington,WV,480,590,720,970,1170
1/1/2018,25714,Huntington,WV,480,590,720,970,1170
1/1/2018,25715,Huntington,WV,480,590,720,970,1170
1/1/2018,25716,Huntington,WV,480,590,720,970,1170
1/1/2018,25717,Huntington,WV,480,590,720,970,1170
1/1/2018,25718,Huntington,WV,480,590,720,970,1170
1/1/2018,25719,Huntington,WV,480,590,720,970,1170
1/1/2018,25720,Huntington,WV,480,590,720,970,1170
1/1/2018,25721,Huntington,WV,480,590,720,970,1170
1/1/2018,25722,Huntington,WV,480,590,720,970,1170
1/1/2018,25723,Huntington,WV,480,590,720,970,1170
1/1/2018,25724,Huntington,WV,480,590,720,970,1170
1/1/2018,25725,Huntington,WV,480,590,720,970,1170
1/1/2018,25726,Huntington,WV,480,590,720,970,1170
1/1/2018,25727,Huntington,WV,480,590,720,970,1170
1/1/2018,25728,Huntington,WV,480,590,720,970,1170
1/1/2018,25729,Huntington,WV,480,590,720,970,1170
1/1/2018,25772,Huntington,WV,480,590,720,970,1170
1/1/2018,25773,Huntington,WV,480,590,720,970,1170
1/1/2018,25774,Huntington,WV,480,590,720,970,1170
1/1/2018,25775,Huntington,WV,480,590,720,970,1170
1/1/2018,25776,Huntington,WV,480,590,720,970,1170
1/1/2018,25777,Huntington,WV,480,590,720,970,1170
1/1/2018,25778,Huntington,WV,480,590,720,970,1170
1/1/2018,25779,Huntington,WV,480,590,720,970,1170
1/1/2018,25801,Beckley,WV,1280,1320,1500,1880,2220
1/1/2018,25802,Beckley,WV,620,640,740,920,1090
1/1/2018,25811,Amigo,WV,620,640,740,920,1090
1/1/2018,25812,Ansted,WV,490,490,640,860,1090
1/1/2018,25813,Beaver,WV,560,580,670,840,990
1/1/2018,25817,Bolt,WV,620,640,740,920,1090
1/1/2018,25818,Bradley,WV,620,640,730,920,1080
1/1/2018,25823,Coal City,WV,570,590,670,840,990
1/1/2018,25825,Cool Ridge,WV,640,660,760,950,1120
1/1/2018,25827,Crab Orchard,WV,710,740,850,1060,1250
1/1/2018,25831,Danese,WV,490,490,640,860,1090
1/1/2018,25832,Daniels,WV,620,640,740,920,1090
1/1/2018,25836,Eccles,WV,620,640,740,920,1090
1/1/2018,25837,Edmond,WV,490,490,640,860,1090
1/1/2018,25839,Fairdale,WV,620,640,740,920,1090
1/1/2018,25840,Fayetteville,WV,510,520,670,900,1130
1/1/2018,25843,Ghent,WV,540,560,640,810,950
1/1/2018,25844,Glen Daniel,WV,620,640,740,920,1090
1/1/2018,25846,Glen Jean,WV,490,490,640,860,1090
1/1/2018,25849,Glen White,WV,620,640,740,920,1090
1/1/2018,25853,Helen,WV,620,640,740,920,1090
1/1/2018,25854,Hico,WV,490,490,640,860,1090
1/1/2018,25855,Hilltop,WV,490,490,640,860,1090
1/1/2018,25857,Josephine,WV,620,640,740,920,1090
1/1/2018,25860,Lanark,WV,620,640,740,920,1090
1/1/2018,25862,Lansing,WV,490,490,640,860,1090
1/1/2018,25864,Layland,WV,1020,1100,1320,1740,2180
1/1/2018,25865,Lester,WV,670,690,800,1000,1180
1/1/2018,25868,Lookout,WV,490,490,640,860,1090
1/1/2018,25871,Mabscott,WV,610,630,720,910,1070
1/1/2018,25873,Mac Arthur,WV,740,760,880,1100,1290
1/1/2018,25878,Midway,WV,620,640,740,920,1090
1/1/2018,25879,Minden,WV,490,490,640,860,1090
1/1/2018,25880,Mount Hope,WV,1100,1120,1360,1760,2120
1/1/2018,25901,Oak Hill,WV,1000,1100,1300,1760,2200
1/1/2018,25902,Odd,WV,620,640,740,920,1090
1/1/2018,25904,Pax,WV,490,490,640,860,1090
1/1/2018,25906,Piney View,WV,620,640,740,920,1090
1/1/2018,25907,Prince,WV,490,490,640,860,1090
1/1/2018,25908,Princewick,WV,620,640,740,920,1090
1/1/2018,25909,Prosperity,WV,620,640,740,920,1090
1/1/2018,25911,Raleigh,WV,620,640,740,920,1090
1/1/2018,25915,Rhodell,WV,540,560,640,810,950
1/1/2018,25917,Scarbro,WV,490,490,640,860,1090
1/1/2018,25918,Shady Spring,WV,580,590,680,850,1010
1/1/2018,25920,Slab Fork,WV,620,640,740,920,1090
1/1/2018,25921,Sophia,WV,730,750,860,1080,1270
1/1/2018,25927,Stanaford,WV,620,640,740,920,1090
1/1/2018,25932,Surveyor,WV,620,640,740,920,1090
1/1/2018,25936,Thurmond,WV,490,490,640,860,1090
1/1/2018,25938,Victor,WV,490,490,640,860,1090
1/1/2018,25942,Winona,WV,490,490,640,860,1090
1/1/2018,25951,Hinton,WV,620,640,740,920,1090
1/1/2018,25962,Rainelle,WV,520,520,680,910,1150
1/1/2018,25969,Jumping Branch,WV,620,640,740,920,1090
1/1/2018,25976,Meadow Bridge,WV,490,490,640,860,1090
1/1/2018,25981,Quinwood,WV,490,490,640,860,1090
1/1/2018,25989,White Oak,WV,620,640,740,920,1090
1/1/2018,26003,Wheeling,WV,1140,1140,1400,1800,2060
1/1/2018,26030,Beech Bottom,WV,460,580,720,920,980
1/1/2018,26031,Benwood,WV,570,570,700,890,1020
1/1/2018,26032,Bethany,WV,1120,1120,1400,1780,1900
1/1/2018,26033,Cameron,WV,620,630,770,980,1120
1/1/2018,26034,Chester,WV,450,560,700,890,950
1/1/2018,26035,Colliers,WV,450,560,700,890,950
1/1/2018,26036,Dallas,WV,580,580,710,900,1040
1/1/2018,26037,Follansbee,WV,450,560,700,890,950
1/1/2018,26038,Glen Dale,WV,620,620,760,970,1120
1/1/2018,26039,Glen Easton,WV,580,580,710,900,1040
1/1/2018,26040,Mcmechen,WV,590,590,730,930,1060
1/1/2018,26041,Moundsville,WV,570,570,700,890,1020
1/1/2018,26047,New Cumberland,WV,450,560,700,890,950
1/1/2018,26050,Newell,WV,510,630,780,1000,1060
1/1/2018,26055,Proctor,WV,580,580,710,900,1040
1/1/2018,26056,New Manchester,WV,460,570,710,910,970
1/1/2018,26059,Triadelphia,WV,710,720,880,1120,1290
1/1/2018,26060,Valley Grove,WV,590,590,730,930,1060
1/1/2018,26062,Weirton,WV,470,590,730,930,990
1/1/2018,26070,Wellsburg,WV,1120,1120,1400,1780,1900
1/1/2018,26074,West Liberty,WV,570,570,700,890,1020
1/1/2018,26075,Windsor Heights,WV,450,560,700,890,950
1/1/2018,26101,Parkersburg,WV,540,590,700,990,1090
